Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,10.949999809265137,10.430000305175781,10.729999542236328,10.449999809265137,11394700.0,9.499211311340332
2016-01-05,10.90999984741211,10.5,10.5,10.850000381469727,10840900.0,9.86281681060791
2016-01-06,10.960000038146973,10.649999618530273,10.760000228881836,10.84000015258789,7183200.0,9.853726387023926
2016-01-07,10.770000457763672,10.319999694824219,10.75,10.390000343322754,14588500.0,9.444668769836426
2016-01-08,10.600000381469727,10.4399995803833,10.489999771118164,10.520000457763672,9129900.0,9.562841415405273
2016-01-11,10.770000457763672,10.5,10.579999923706055,10.5,13866800.0,9.544662475585938
2016-01-12,10.649999618530273,10.289999961853027,10.59000015258789,10.430000305175781,11448700.0,9.481029510498047
2016-01-13,10.579999923706055,10.260000228881836,10.489999771118164,10.40999984741211,6658000.0,9.462848663330078
2016-01-14,10.65999984741211,10.260000228881836,10.460000038146973,10.630000114440918,11230600.0,9.662832260131836
2016-01-15,10.5600004196167,10.329999923706055,10.449999809265137,10.40999984741211,13571600.0,9.462848663330078
2016-01-18,10.489999771118164,10.329999923706055,10.449999809265137,10.399999618530273,5772800.0,9.453757286071777
2016-01-19,10.640000343322754,10.430000305175781,10.630000114440918,10.529999732971191,9066200.0,9.571928977966309
2016-01-20,10.489999771118164,10.15999984741211,10.390000343322754,10.25,11726800.0,9.317408561706543
2016-01-21,10.289999961853027,10.079999923706055,10.260000228881836,10.079999923706055,11258000.0,9.162873268127441
2016-01-22,10.239999771118164,10.029999732971191,10.180000305175781,10.039999961853027,14358100.0,9.12651252746582
2016-01-26,10.020000457763672,9.729999542236328,9.989999771118164,9.949999809265137,18567100.0,9.04470157623291
2016-01-27,10.489999771118164,9.90999984741211,9.920000076293945,10.260000228881836,16779800.0,9.32650089263916
2016-01-28,10.449999809265137,10.180000305175781,10.34000015258789,10.369999885559082,8096000.0,9.42648983001709
2016-01-29,10.600000381469727,10.069999694824219,10.5,10.260000228881836,30083300.0,9.32650089263916
2016-02-01,10.470000267028809,10.140000343322754,10.149999618530273,10.470000267028809,8248800.0,9.517391204833984
2016-02-02,10.4399995803833,10.119999885559082,10.319999694824219,10.199999809265137,7911700.0,9.271955490112305
2016-02-03,10.390000343322754,10.039999961853027,10.270000457763672,10.380000114440918,11223200.0,9.43558120727539
2016-02-04,10.529999732971191,10.229999542236328,10.5,10.489999771118164,9556300.0,9.535572052001953
2016-02-05,10.539999961853027,10.25,10.479999542236328,10.3100004196167,5129100.0,9.371950149536133
2016-02-10,10.4399995803833,10.149999618530273,10.220000267028809,10.329999923706055,5588700.0,9.390129089355469
2016-02-11,10.229999542236328,10.0,10.180000305175781,10.199999809265137,4711600.0,9.271955490112305
2016-02-12,10.279999732971191,10.010000228881836,10.25,10.149999618530273,9106300.0,9.226503372192383
2016-02-15,10.380000114440918,10.15999984741211,10.3100004196167,10.380000114440918,3387000.0,9.43558120727539
2016-02-16,10.449999809265137,10.149999618530273,10.300000190734863,10.449999809265137,7597100.0,9.499211311340332
2016-02-17,10.789999961853027,10.329999923706055,10.449999809265137,10.520000457763672,11277000.0,9.562841415405273
2016-02-18,10.619999885559082,10.380000114440918,10.449999809265137,10.5600004196167,5899400.0,9.599201202392578
2016-02-19,10.699999809265137,10.329999923706055,10.4399995803833,10.550000190734863,6970000.0,9.590110778808594
2016-02-22,11.390000343322754,10.829999923706055,10.829999923706055,11.229999542236328,17020800.0,10.20824146270752
2016-02-23,11.350000381469727,10.989999771118164,11.170000076293945,11.149999618530273,12672400.0,10.135519981384277
2016-02-24,11.180000305175781,10.789999961853027,10.960000038146973,11.180000305175781,9286300.0,10.16279411315918
2016-02-25,11.239999771118164,10.979999542236328,11.039999961853027,11.100000381469727,5996000.0,10.090068817138672
2016-02-26,11.399999618530273,11.109999656677246,11.270000457763672,11.199999809265137,5766000.0,10.1809720993042
